Name,Types,Price Level,Rating
Level 21 Mall Bali,shopping_mall,,4.6
Level 21 Cinema XXI,movie_theater,,4.6
iBox | Teuku Umar Bali,"cell_phone_store, store",,4
Hotel Grand Santhi,"hotel, lodging",,4.2
Cellular World,"cell_phone_store, store",,4.7
Gramedia Teuku Umar,"book_store, store",,4.6
LSC Billiard & Cafe (by Koufu),sports_club,,3.7
Danau Tempe Cell (DTC),"hotel, lodging",,4.1
XL Center Cellular World (XL-AXIS Center),telecommunications_service_provider,,4.2
The Ship,"sports_complex, event_venue",PRICE_LEVEL_MODERATE,4.4
Ayam Bakar Taliwang Baru,"restaurant, food",PRICE_LEVEL_MODERATE,4.3
Laboratorium Medis & Klinik PRAMITA,"medical_lab, health",,4.5
Bali Jaya Foodmarket,"supermarket, grocery_store, store, food",,4.6
Damri Corporation Denpasar,,,4.2
"Apotek, Laboratorium Medis, dan Klinik Kimia Farma 34 Diponegoro","pharmacy, medical_lab, health, store",,2.8
OYO 3261 Hotel Ratu,"hotel, lodging",,3.8
Obrigado Billiard,"sports_complex, event_venue",,4.4
Futsal City,,,4.3
HokBen Teuku Umar,"fast_food_restaurant, japanese_restaurant, restaurant, food",PRICE_LEVEL_MODERATE,4.2
Warung Babi Guling Swari,"restaurant, food",PRICE_LEVEL_MODERATE,4.5
